timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-09-01T22:15:00,28.64,11.74,15.48,88.2,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T22:15:00,28.0,11.74,15.48,88.2,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T22:30:00,29.08,10.84,15.46,83.6,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T22:30:00,28.51,10.84,15.46,83.6,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T22:30:00,28.04,10.84,15.46,83.6,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T22:45:00,29.09,10.04,14.9,84.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T22:45:00,28.95,10.04,14.9,84.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T22:45:00,27.66,10.04,14.9,84.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T23:00:00,28.87,9.14,14.93,96.3,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T23:00:00,28.21,9.14,14.93,96.3,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T23:00:00,27.77,9.14,14.93,96.3,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T23:15:00,29.05,10.84,14.81,90.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T23:15:00,28.41,10.84,14.81,90.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T23:15:00,28.26,10.84,14.81,90.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T23:30:00,29.25,8.61,14.89,98.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T23:30:00,28.37,8.61,14.89,98.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T23:30:00,27.3,8.61,14.89,98.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T23:45:00,29.01,7.92,14.86,96.2,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T23:45:00,28.36,7.92,14.86,96.2,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T23:45:00,27.96,7.92,14.86,96.2,0.0,0.0,45,0.0,3.57,14.22
2026-09-02T00:00:00,28.98,8.49,14.83,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T00:00:00,28.55,8.49,14.83,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T00:00:00,27.94,8.49,14.83,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T00:15:00,28.53,8.22,14.21,89.4,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T00:15:00,28.69,8.22,14.21,89.4,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T00:15:00,28.17,8.22,14.21,89.4,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T00:30:00,29.11,7.28,14.14,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T00:30:00,28.37,7.28,14.14,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T00:30:00,28.19,7.28,14.14,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T00:45:00,28.79,8.07,14.04,93.7,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T00:45:00,28.99,8.07,14.04,93.7,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T00:45:00,27.71,8.07,14.04,93.7,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T01:00:00,29.18,6.54,13.99,96.8,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T01:00:00,28.81,6.54,13.99,96.8,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T01:00:00,27.82,6.54,13.99,96.8,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T01:15:00,28.72,4.79,13.85,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T01:15:00,28.42,4.79,13.85,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T01:15:00,27.95,4.79,13.85,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T01:30:00,28.68,6.11,14.16,94.4,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T01:30:00,28.65,6.11,14.16,94.4,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T01:30:00,28.17,6.11,14.16,94.4,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T01:45:00,28.86,7.59,13.47,95.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T01:45:00,28.89,7.59,13.47,95.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T01:45:00,27.81,7.59,13.47,95.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T02:00:00,28.88,6.72,13.62,93.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T02:00:00,29.21,6.72,13.62,93.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T02:00:00,28.3,6.72,13.62,93.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T02:15:00,29.3,7.34,13.11,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T02:15:00,28.16,7.34,13.11,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T02:15:00,27.87,7.34,13.11,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T02:30:00,28.38,5.87,13.11,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T02:30:00,28.57,5.87,13.11,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T02:30:00,28.18,5.87,13.11,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T02:45:00,28.95,5.12,13.41,93.1,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T02:45:00,28.69,5.12,13.41,93.1,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T02:45:00,27.72,5.12,13.41,93.1,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T03:00:00,28.86,6.65,12.5,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T03:00:00,28.64,6.65,12.5,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T03:00:00,27.68,6.65,12.5,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T03:15:00,28.98,6.14,13.02,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T03:15:00,28.74,6.14,13.02,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T03:15:00,28.12,6.14,13.02,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T03:30:00,28.91,5.93,12.8,95.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T03:30:00,28.49,5.93,12.8,95.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T03:30:00,28.01,5.93,12.8,95.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T03:45:00,29.41,6.24,11.97,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T03:45:00,28.95,6.24,11.97,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T03:45:00,27.98,6.24,11.97,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T04:00:00,29.22,6.28,11.67,94.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T04:00:00,28.86,6.28,11.67,94.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T04:00:00,27.23,6.28,11.67,94.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T04:15:00,28.98,6.6,12.06,92.7,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T04:15:00,28.9,6.6,12.06,92.7,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T04:15:00,27.5,6.6,12.06,92.7,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T04:30:00,29.09,6.07,12.06,93.1,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T04:30:00,28.25,6.07,12.06,93.1,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T04:30:00,28.06,6.07,12.06,93.1,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T04:45:00,28.94,7.68,12.08,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T04:45:00,28.43,7.68,12.08,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T04:45:00,27.53,7.68,12.08,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T05:00:00,28.79,8.32,11.21,96.8,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T05:00:00,28.39,8.32,11.21,96.8,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T05:00:00,28.23,8.32,11.21,96.8,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T05:15:00,29.0,7.72,10.96,97.1,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T05:15:00,28.17,7.72,10.96,97.1,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T05:15:00,27.45,7.72,10.96,97.1,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T05:30:00,29.03,9.22,11.45,90.7,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T05:30:00,28.22,9.22,11.45,90.7,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T05:30:00,27.49,9.22,11.45,90.7,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T05:45:00,28.94,7.03,11.53,98.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T05:45:00,28.62,7.03,11.53,98.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T05:45:00,27.67,7.03,11.53,98.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T06:00:00,28.92,8.18,11.4,89.5,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T06:00:00,28.6,8.18,11.4,89.5,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T06:00:00,27.72,8.18,11.4,89.5,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T06:15:00,28.85,10.25,11.49,87.9,0.0,0.0038,15,0.0,12.27,18.66
2026-09-02T06:15:00,28.67,10.25,11.49,87.9,0.0,0.0038,30,0.0,12.27,18.66
2026-09-02T06:15:00,27.79,10.25,11.49,87.9,0.0,0.0038,45,0.0,12.27,18.66
2026-09-02T06:30:00,29.01,8.59,11.19,93.7,0.0,0.0075,15,0.0,12.27,18.66
2026-09-02T06:30:00,28.73,8.59,11.19,93.7,0.0,0.0075,30,0.0,12.27,18.66
2026-09-02T06:30:00,27.36,8.59,11.19,93.7,0.0,0.0075,45,0.0,12.27,18.66
2026-09-02T06:45:00,29.05,9.35,10.92,88.6,0.0,0.0113,15,0.0,12.27,18.66
2026-09-02T06:45:00,28.25,9.35,10.92,88.6,0.0,0.0113,30,0.0,12.27,18.66
2026-09-02T06:45:00,27.68,9.35,10.92,88.6,0.0,0.0113,45,0.0,12.27,18.66
2026-09-02T07:00:00,28.82,9.41,11.13,93.4,0.0,0.015,15,0.0,12.27,18.66
2026-09-02T07:00:00,28.33,9.41,11.13,93.4,0.0,0.015,30,0.0,12.27,18.66
2026-09-02T07:00:00,28.05,9.41,11.13,93.4,0.0,0.015,45,0.0,12.27,18.66
2026-09-02T07:15:00,28.59,10.43,11.38,78.5,0.0,0.0186,15,0.0,12.27,18.66
2026-09-02T07:15:00,28.35,10.43,11.38,78.5,0.0,0.0186,30,0.0,12.27,18.66
2026-09-02T07:15:00,28.53,10.43,11.38,78.5,0.0,0.0186,45,0.0,12.27,18.66
2026-09-02T07:30:00,28.78,10.42,10.76,84.1,0.0,0.0221,15,0.0,12.27,18.66
2026-09-02T07:30:00,28.53,10.42,10.76,84.1,0.0,0.0221,30,0.0,12.27,18.66
2026-09-02T07:30:00,27.78,10.42,10.76,84.1,0.0,0.0221,45,0.0,12.27,18.66
2026-09-02T07:45:00,28.8,10.46,10.73,92.3,0.0,0.0256,15,0.0,12.27,18.66
2026-09-02T07:45:00,28.63,10.46,10.73,92.3,0.0,0.0256,30,0.0,12.27,18.66
2026-09-02T07:45:00,27.53,10.46,10.73,92.3,0.0,0.0256,45,0.0,12.27,18.66
2026-09-02T08:00:00,28.64,10.95,11.29,84.1,0.0,0.0289,15,0.0,12.27,18.66
2026-09-02T08:00:00,28.46,10.95,11.29,84.1,0.0,0.0289,30,0.0,12.27,18.66
2026-09-02T08:00:00,27.5,10.95,11.29,84.1,0.0,0.0289,45,0.0,12.27,18.66
2026-09-02T08:15:00,28.68,12.67,10.59,89.5,0.0,0.0321,15,0.0,12.27,18.66
2026-09-02T08:15:00,28.42,12.67,10.59,89.5,0.0,0.0321,30,0.0,12.27,18.66
2026-09-02T08:15:00,28.11,12.67,10.59,89.5,0.0,0.0321,45,0.0,12.27,18.66
2026-09-02T08:30:00,28.98,11.39,10.73,90.4,0.0,0.0352,15,0.0,12.27,18.66
2026-09-02T08:30:00,28.5,11.39,10.73,90.4,0.0,0.0352,30,0.0,12.27,18.66
2026-09-02T08:30:00,27.7,11.39,10.73,90.4,0.0,0.0352,45,0.0,12.27,18.66
2026-09-02T08:45:00,28.79,13.66,11.27,87.4,0.0,0.0381,15,0.0,12.27,18.66
2026-09-02T08:45:00,28.9,13.66,11.27,87.4,0.0,0.0381,30,0.0,12.27,18.66
2026-09-02T08:45:00,27.61,13.66,11.27,87.4,0.0,0.0381,45,0.0,12.27,18.66
2026-09-02T09:00:00,28.87,13.38,11.59,76.0,0.0,0.0409,15,0.0,12.27,18.66
2026-09-02T09:00:00,28.48,13.38,11.59,76.0,0.0,0.0409,30,0.0,12.27,18.66
2026-09-02T09:00:00,27.62,13.38,11.59,76.0,0.0,0.0409,45,0.0,12.27,18.66
2026-09-02T09:15:00,29.3,15.44,11.59,85.2,0.0,0.0435,15,0.0,12.27,18.66
2026-09-02T09:15:00,28.73,15.44,11.59,85.2,0.0,0.0435,30,0.0,12.27,18.66
2026-09-02T09:15:00,27.53,15.44,11.59,85.2,0.0,0.0435,45,0.0,12.27,18.66
2026-09-02T09:30:00,28.54,16.43,11.04,77.7,0.0,0.0459,15,0.0,12.27,18.66
2026-09-02T09:30:00,28.48,16.43,11.04,77.7,0.0,0.0459,30,0.0,12.27,18.66
2026-09-02T09:30:00,27.8,16.43,11.04,77.7,0.0,0.0459,45,0.0,12.27,18.66
2026-09-02T09:45:00,28.41,13.95,11.13,79.1,0.0,0.0481,15,0.0,12.27,18.66
2026-09-02T09:45:00,28.05,13.95,11.13,79.1,0.0,0.0481,30,0.0,12.27,18.66
2026-09-02T09:45:00,27.6,13.95,11.13,79.1,0.0,0.0481,45,0.0,12.27,18.66
2026-09-02T10:00:00,28.77,15.61,11.23,78.3,0.0,0.0501,15,0.0,12.27,18.66
2026-09-02T10:00:00,28.68,15.61,11.23,78.3,0.0,0.0501,30,0.0,12.27,18.66
2026-09-02T10:00:00,27.62,15.61,11.23,78.3,0.0,0.0501,45,0.0,12.27,18.66
2026-09-02T10:15:00,28.86,16.18,11.26,83.9,0.0,0.0519,15,0.0,12.27,18.66
2026-09-02T10:15:00,28.61,16.18,11.26,83.9,0.0,0.0519,30,0.0,12.27,18.66
2026-09-02T10:15:00,27.71,16.18,11.26,83.9,0.0,0.0519,45,0.0,12.27,18.66
2026-09-02T10:30:00,28.58,15.76,11.55,81.2,0.0,0.0534,15,0.0,12.27,18.66
2026-09-02T10:30:00,28.3,15.76,11.55,81.2,0.0,0.0534,30,0.0,12.27,18.66
2026-09-02T10:30:00,27.83,15.76,11.55,81.2,0.0,0.0534,45,0.0,12.27,18.66
2026-09-02T10:45:00,28.73,16.87,11.46,69.8,0.0,0.0548,15,0.0,12.27,18.66
2026-09-02T10:45:00,28.37,16.87,11.46,69.8,0.0,0.0548,30,0.0,12.27,18.66
2026-09-02T10:45:00,27.22,16.87,11.46,69.8,0.0,0.0548,45,0.0,12.27,18.66
2026-09-02T11:00:00,28.8,15.79,11.92,80.2,0.0,0.0559,15,0.0,12.27,18.66
2026-09-02T11:00:00,28.62,15.79,11.92,80.2,0.0,0.0559,30,0.0,12.27,18.66
2026-09-02T11:00:00,27.98,15.79,11.92,80.2,0.0,0.0559,45,0.0,12.27,18.66
2026-09-02T11:15:00,28.6,15.68,12.2,81.9,0.0,0.0567,15,0.0,12.27,18.66
2026-09-02T11:15:00,27.8,15.68,12.2,81.9,0.0,0.0567,30,0.0,12.27,18.66
2026-09-02T11:15:00,28.03,15.68,12.2,81.9,0.0,0.0567,45,0.0,12.27,18.66
2026-09-02T11:30:00,28.23,17.93,11.81,71.2,0.0,0.0573,15,0.0,12.27,18.66
2026-09-02T11:30:00,28.59,17.93,11.81,71.2,0.0,0.0573,30,0.0,12.27,18.66
2026-09-02T11:30:00,27.77,17.93,11.81,71.2,0.0,0.0573,45,0.0,12.27,18.66
2026-09-02T11:45:00,28.83,17.64,12.17,79.4,0.0,0.0577,15,0.0,12.27,18.66
2026-09-02T11:45:00,27.99,17.64,12.17,79.4,0.0,0.0577,30,0.0,12.27,18.66
2026-09-02T11:45:00,27.91,17.64,12.17,79.4,0.0,0.0577,45,0.0,12.27,18.66
2026-09-02T12:00:00,28.51,17.72,11.88,80.6,0.0,0.0578,15,0.0,12.27,18.66
2026-09-02T12:00:00,28.33,17.72,11.88,80.6,0.0,0.0578,30,0.0,12.27,18.66
2026-09-02T12:00:00,27.93,17.72,11.88,80.6,0.0,0.0578,45,0.0,12.27,18.66
2026-09-02T12:15:00,28.25,18.43,12.29,72.3,0.0,0.0577,15,0.0,12.27,18.66
2026-09-02T12:15:00,28.42,18.43,12.29,72.3,0.0,0.0577,30,0.0,12.27,18.66
2026-09-02T12:15:00,28.29,18.43,12.29,72.3,0.0,0.0577,45,0.0,12.27,18.66
2026-09-02T12:30:00,28.38,18.78,12.64,71.5,0.0,0.0573,15,0.0,12.27,18.66
2026-09-02T12:30:00,28.39,18.78,12.64,71.5,0.0,0.0573,30,0.0,12.27,18.66
2026-09-02T12:30:00,27.68,18.78,12.64,71.5,0.0,0.0573,45,0.0,12.27,18.66
2026-09-02T12:45:00,28.68,19.68,12.81,72.0,0.0,0.0567,15,0.0,12.27,18.66
2026-09-02T12:45:00,28.33,19.68,12.81,72.0,0.0,0.0567,30,0.0,12.27,18.66
2026-09-02T12:45:00,27.79,19.68,12.81,72.0,0.0,0.0567,45,0.0,12.27,18.66
2026-09-02T13:00:00,28.46,19.65,12.58,68.3,0.0,0.0559,15,0.0,12.27,18.66
2026-09-02T13:00:00,28.66,19.65,12.58,68.3,0.0,0.0559,30,0.0,12.27,18.66
2026-09-02T13:00:00,27.91,19.65,12.58,68.3,0.0,0.0559,45,0.0,12.27,18.66
2026-09-02T13:15:00,28.36,18.42,12.88,65.2,0.0,0.0548,15,0.0,12.27,18.66
2026-09-02T13:15:00,28.14,18.42,12.88,65.2,0.0,0.0548,30,0.0,12.27,18.66
2026-09-02T13:15:00,27.77,18.42,12.88,65.2,0.0,0.0548,45,0.0,12.27,18.66
2026-09-02T13:30:00,28.38,17.98,13.1,79.8,0.0,0.0534,15,0.0,12.27,18.66
2026-09-02T13:30:00,28.45,17.98,13.1,79.8,0.0,0.0534,30,0.0,12.27,18.66
2026-09-02T13:30:00,27.55,17.98,13.1,79.8,0.0,0.0534,45,0.0,12.27,18.66
2026-09-02T13:45:00,28.34,18.08,13.48,77.1,0.0,0.0519,15,0.0,12.27,18.66
2026-09-02T13:45:00,27.92,18.08,13.48,77.1,0.0,0.0519,30,0.0,12.27,18.66
2026-09-02T13:45:00,27.99,18.08,13.48,77.1,0.0,0.0519,45,0.0,12.27,18.66
2026-09-02T14:00:00,28.33,18.46,13.49,73.5,0.201,0.0501,15,0.0,12.27,18.66
2026-09-02T14:00:00,28.4,18.46,13.49,73.5,0.201,0.0501,30,0.0,12.27,18.66
2026-09-02T14:00:00,27.85,18.46,13.49,73.5,0.201,0.0501,45,0.0,12.27,18.66
2026-09-02T14:15:00,29.06,19.63,13.33,63.5,0.186,0.0481,15,0.0,12.27,18.66
2026-09-02T14:15:00,27.88,19.63,13.33,63.5,0.186,0.0481,30,0.0,12.27,18.66
2026-09-02T14:15:00,27.86,19.63,13.33,63.5,0.186,0.0481,45,0.0,12.27,18.66
2026-09-02T14:30:00,28.12,21.4,14.04,69.0,0.23,0.0459,15,0.0,12.27,18.66
2026-09-02T14:30:00,28.16,21.4,14.04,69.0,0.23,0.0459,30,0.0,12.27,18.66
2026-09-02T14:30:00,27.59,21.4,14.04,69.0,0.23,0.0459,45,0.0,12.27,18.66
2026-09-02T14:45:00,28.69,19.88,14.0,66.5,0.166,0.0435,15,0.0,12.27,18.66
2026-09-02T14:45:00,28.4,19.88,14.0,66.5,0.166,0.0435,30,0.0,12.27,18.66
2026-09-02T14:45:00,27.9,19.88,14.0,66.5,0.166,0.0435,45,0.0,12.27,18.66
2026-09-02T15:00:00,28.94,20.05,13.84,73.7,0.103,0.0409,15,0.0,12.27,18.66
2026-09-02T15:00:00,28.23,20.05,13.84,73.7,0.103,0.0409,30,0.0,12.27,18.66
2026-09-02T15:00:00,27.66,20.05,13.84,73.7,0.103,0.0409,45,0.0,12.27,18.66
2026-09-02T15:15:00,28.24,21.51,14.53,67.2,0.197,0.0381,15,0.0,12.27,18.66
2026-09-02T15:15:00,27.96,21.51,14.53,67.2,0.197,0.0381,30,0.0,12.27,18.66
2026-09-02T15:15:00,27.67,21.51,14.53,67.2,0.197,0.0381,45,0.0,12.27,18.66
2026-09-02T15:30:00,28.27,20.92,14.6,63.2,0.248,0.0352,15,0.0,12.27,18.66
2026-09-02T15:30:00,28.04,20.92,14.6,63.2,0.248,0.0352,30,0.0,12.27,18.66
2026-09-02T15:30:00,27.1,20.92,14.6,63.2,0.248,0.0352,45,0.0,12.27,18.66
2026-09-02T15:45:00,28.61,19.71,14.39,66.8,0.209,0.0321,15,0.0,12.27,18.66
2026-09-02T15:45:00,28.17,19.71,14.39,66.8,0.209,0.0321,30,0.0,12.27,18.66
2026-09-02T15:45:00,27.86,19.71,14.39,66.8,0.209,0.0321,45,0.0,12.27,18.66
2026-09-02T16:00:00,28.45,20.64,14.46,67.6,0.236,0.0289,15,0.0,12.27,18.66
2026-09-02T16:00:00,28.52,20.64,14.46,67.6,0.236,0.0289,30,0.0,12.27,18.66
2026-09-02T16:00:00,27.18,20.64,14.46,67.6,0.236,0.0289,45,0.0,12.27,18.66
2026-09-02T16:15:00,28.83,20.53,14.46,66.9,0.259,0.0256,15,0.0,12.27,18.66
2026-09-02T16:15:00,28.23,20.53,14.46,66.9,0.259,0.0256,30,0.0,12.27,18.66
2026-09-02T16:15:00,27.57,20.53,14.46,66.9,0.259,0.0256,45,0.0,12.27,18.66
2026-09-02T16:30:00,29.11,20.44,15.39,66.3,0.092,0.0221,15,0.0,12.27,18.66
2026-09-02T16:30:00,28.35,20.44,15.39,66.3,0.092,0.0221,30,0.0,12.27,18.66
2026-09-02T16:30:00,27.5,20.44,15.39,66.3,0.092,0.0221,45,0.0,12.27,18.66
2026-09-02T16:45:00,28.94,19.36,15.19,69.3,0.225,0.0186,15,0.0,12.27,18.66
2026-09-02T16:45:00,28.18,19.36,15.19,69.3,0.225,0.0186,30,0.0,12.27,18.66
2026-09-02T16:45:00,27.99,19.36,15.19,69.3,0.225,0.0186,45,0.0,12.27,18.66
2026-09-02T17:00:00,28.63,19.09,15.46,69.4,0.193,0.015,15,0.0,12.27,18.66
2026-09-02T17:00:00,28.19,19.09,15.46,69.4,0.193,0.015,30,0.0,12.27,18.66
2026-09-02T17:00:00,27.78,19.09,15.46,69.4,0.193,0.015,45,0.0,12.27,18.66
2026-09-02T17:15:00,28.96,19.88,15.67,67.4,0.21,0.0113,15,0.0,12.27,18.66
2026-09-02T17:15:00,27.85,19.88,15.67,67.4,0.21,0.0113,30,0.0,12.27,18.66
2026-09-02T17:15:00,27.76,19.88,15.67,67.4,0.21,0.0113,45,0.0,12.27,18.66
2026-09-02T17:30:00,29.37,18.8,15.93,74.4,0.142,0.0075,15,0.0,12.27,18.66
2026-09-02T17:30:00,27.99,18.8,15.93,74.4,0.142,0.0075,30,0.0,12.27,18.66
2026-09-02T17:30:00,27.47,18.8,15.93,74.4,0.142,0.0075,45,0.0,12.27,18.66
2026-09-02T17:45:00,29.44,18.59,15.44,67.4,0.092,0.0038,15,0.0,12.27,18.66
2026-09-02T17:45:00,28.06,18.59,15.44,67.4,0.092,0.0038,30,0.0,12.27,18.66
2026-09-02T17:45:00,27.9,18.59,15.44,67.4,0.092,0.0038,45,0.0,12.27,18.66
2026-09-02T18:00:00,29.26,18.79,15.79,71.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T18:00:00,28.11,18.79,15.79,71.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T18:00:00,27.58,18.79,15.79,71.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T18:15:00,29.23,17.15,16.01,67.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T18:15:00,28.15,17.15,16.01,67.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T18:15:00,27.64,17.15,16.01,67.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T18:30:00,29.3,17.86,15.69,82.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T18:30:00,28.33,17.86,15.69,82.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T18:30:00,27.49,17.86,15.69,82.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T18:45:00,29.3,16.21,15.6,75.2,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T18:45:00,28.33,16.21,15.6,75.2,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T18:45:00,27.76,16.21,15.6,75.2,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T19:00:00,28.75,17.3,15.47,79.0,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T19:00:00,28.53,17.3,15.47,79.0,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T19:00:00,27.99,17.3,15.47,79.0,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T19:15:00,29.2,16.59,16.3,72.1,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T19:15:00,28.03,16.59,16.3,72.1,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T19:15:00,27.95,16.59,16.3,72.1,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T19:30:00,29.23,15.88,16.08,75.7,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T19:30:00,27.57,15.88,16.08,75.7,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T19:30:00,27.7,15.88,16.08,75.7,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T19:45:00,28.82,14.94,16.33,82.8,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T19:45:00,28.13,14.94,16.33,82.8,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T19:45:00,27.87,14.94,16.33,82.8,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T20:00:00,28.87,15.61,16.33,78.6,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T20:00:00,28.31,15.61,16.33,78.6,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T20:00:00,28.12,15.61,16.33,78.6,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T20:15:00,28.96,13.47,15.96,83.2,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T20:15:00,28.4,13.47,15.96,83.2,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T20:15:00,27.59,13.47,15.96,83.2,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T20:30:00,28.97,13.62,15.61,86.3,0.0,0.0,15,0.0,12.27,18.66
2026-09-02T20:30:00,28.17,13.62,15.61,86.3,0.0,0.0,30,0.0,12.27,18.66
2026-09-02T20:30:00,27.81,13.62,15.61,86.3,0.0,0.0,45,0.0,12.27,18.66
2026-09-02T20:45:00,29.32,13.27,15.99,83.2,0.0,0.0,15,0.0,12.27,18.66
